Time	Open	High	Low	Close	Volume
2020-08-26 03:30:00	1.18188	1.18198	1.18186	1.18198	149
2020-08-26 03:35:00	1.18199	1.18201	1.1819	1.18195	235
2020-08-26 03:40:00	1.18195	1.18209	1.18186	1.18186	520
2020-08-26 03:45:00	1.18186	1.18199	1.18186	1.18195	216
2020-08-26 03:50:00	1.18197	1.18199	1.18185	1.18185	228
2020-08-26 03:55:00	1.18186	1.18198	1.18185	1.18185	187
2020-08-26 04:00:00	1.18185	1.18198	1.18185	1.18195	163
2020-08-26 04:05:00	1.18195	1.18202	1.18193	1.18196	154
2020-08-26 04:10:00	1.18196	1.18204	1.18194	1.18202	271
2020-08-26 04:15:00	1.18202	1.1821	1.18197	1.18203	412
2020-08-26 04:20:00	1.18206	1.18206	1.18181	1.18183	389
2020-08-26 04:25:00	1.18182	1.18188	1.18169	1.1817	258
2020-08-26 04:30:00	1.18171	1.18172	1.18141	1.18142	474
2020-08-26 04:35:00	1.18141	1.18157	1.18135	1.18157	303
2020-08-26 04:40:00	1.18158	1.18161	1.18141	1.18141	278
2020-08-26 04:45:00	1.18141	1.18147	1.18128	1.1813	431
2020-08-26 04:50:00	1.18131	1.18134	1.18103	1.18105	406
2020-08-26 04:55:00	1.18104	1.18124	1.181	1.18118	451
2020-08-26 05:00:00	1.18119	1.18127	1.18113	1.18124	401
2020-08-26 05:05:00	1.18125	1.18132	1.18095	1.18095	297
2020-08-26 05:10:00	1.18096	1.18103	1.18076	1.18076	500
2020-08-26 05:15:00	1.18076	1.18091	1.18069	1.18089	486
2020-08-26 05:20:00	1.1809	1.18131	1.18082	1.1811	436
2020-08-26 05:25:00	1.1811	1.18135	1.1809	1.18135	549
2020-08-26 05:30:00	1.18134	1.18141	1.18126	1.18128	290
2020-08-26 05:35:00	1.18128	1.18128	1.18093	1.18104	1553
2020-08-26 05:40:00	1.18103	1.18103	1.18074	1.18089	491
2020-08-26 05:45:00	1.18088	1.18107	1.18084	1.18098	391
2020-08-26 05:50:00	1.18098	1.18112	1.18095	1.18103	430
2020-08-26 05:55:00	1.18101	1.1813	1.18094	1.18126	508
2020-08-26 06:00:00	1.18126	1.18168	1.18116	1.18168	542
2020-08-26 06:05:00	1.18167	1.18185	1.18132	1.18146	635
2020-08-26 06:10:00	1.18148	1.18165	1.18146	1.18149	360
2020-08-26 06:15:00	1.18148	1.18165	1.1812	1.18122	604
2020-08-26 06:20:00	1.18123	1.18178	1.18123	1.18164	648
2020-08-26 06:25:00	1.18164	1.18171	1.18154	1.18156	616
2020-08-26 06:30:00	1.18156	1.18182	1.18149	1.1815	651
2020-08-26 06:35:00	1.18151	1.18157	1.18132	1.18152	746
2020-08-26 06:40:00	1.18152	1.18187	1.1815	1.18181	744
2020-08-26 06:45:00	1.18181	1.18196	1.18171	1.18171	719
2020-08-26 06:50:00	1.1817	1.18195	1.18155	1.1816	480
2020-08-26 06:55:00	1.1816	1.1816	1.18103	1.18118	5985
2020-08-26 07:00:00	1.18119	1.18125	1.18032	1.18039	12092
2020-08-26 07:05:00	1.18038	1.18074	1.18014	1.18071	1650
2020-08-26 07:10:00	1.1807	1.18099	1.18005	1.18092	18562
2020-08-26 07:15:00	1.18092	1.18102	1.18047	1.1809	1706
2020-08-26 07:20:00	1.1809	1.18118	1.18059	1.18088	1635
2020-08-26 07:25:00	1.18088	1.18181	1.18072	1.18168	1782
2020-08-26 07:30:00	1.18168	1.18245	1.18168	1.1821	2120
2020-08-26 07:35:00	1.1821	1.18237	1.18179	1.18185	892
2020-08-26 07:40:00	1.18188	1.18217	1.18186	1.18205	901
2020-08-26 07:45:00	1.18206	1.18243	1.18195	1.18241	1304
2020-08-26 07:50:00	1.18242	1.18251	1.18158	1.18158	1004
2020-08-26 07:55:00	1.18156	1.18183	1.1807	1.18075	6349
2020-08-26 08:00:00	1.18075	1.18156	1.1807	1.18084	1570
2020-08-26 08:05:00	1.18085	1.18118	1.18041	1.18098	1178
2020-08-26 08:10:00	1.18097	1.18131	1.1809	1.1812	1126
2020-08-26 08:15:00	1.18123	1.18165	1.18114	1.18162	1057
2020-08-26 08:20:00	1.18163	1.18176	1.1811	1.18133	1303
2020-08-26 08:25:00	1.18132	1.18146	1.181	1.18141	1363
2020-08-26 08:30:00	1.18142	1.18186	1.18112	1.18178	1124
2020-08-26 08:35:00	1.18179	1.18232	1.18171	1.18179	1722
2020-08-26 08:40:00	1.18178	1.18232	1.18166	1.18171	2716
2020-08-26 08:45:00	1.18171	1.18182	1.18131	1.1814	1349
2020-08-26 08:50:00	1.18142	1.18157	1.18122	1.18133	1058
2020-08-26 08:55:00	1.18133	1.18153	1.18112	1.18142	1152
2020-08-26 09:00:00	1.18142	1.18158	1.18106	1.18131	992
2020-08-26 09:05:00	1.18131	1.18131	1.18081	1.181	1307
2020-08-26 09:10:00	1.18102	1.18105	1.18071	1.18088	1470
2020-08-26 09:15:00	1.18092	1.18128	1.18067	1.18103	1032
2020-08-26 09:20:00	1.18103	1.18103	1.18052	1.18053	1335
2020-08-26 09:25:00	1.18052	1.1809	1.18039	1.18087	1040
2020-08-26 09:30:00	1.18087	1.18164	1.18085	1.18152	1114
2020-08-26 09:35:00	1.18154	1.18163	1.18124	1.18144	630
2020-08-26 09:40:00	1.18144	1.18152	1.18119	1.18119	414
2020-08-26 09:45:00	1.18117	1.18161	1.18081	1.18159	895
2020-08-26 09:50:00	1.18161	1.18204	1.18156	1.18175	1074
2020-08-26 09:55:00	1.18174	1.18177	1.18138	1.18165	1090
2020-08-26 10:00:00	1.18167	1.18206	1.18144	1.18187	934
2020-08-26 10:05:00	1.18186	1.18201	1.18138	1.18146	724
2020-08-26 10:10:00	1.18149	1.18202	1.18138	1.18167	858
2020-08-26 10:15:00	1.18168	1.18255	1.18168	1.18195	1601
2020-08-26 10:20:00	1.18196	1.18197	1.18157	1.18157	686
2020-08-26 10:25:00	1.18158	1.18173	1.18116	1.18127	1407
2020-08-26 10:30:00	1.18127	1.1814	1.18111	1.18124	848
2020-08-26 10:35:00	1.18125	1.18139	1.181	1.18131	1081
2020-08-26 10:40:00	1.18132	1.18141	1.18114	1.18121	1326
2020-08-26 10:45:00	1.18119	1.18139	1.18103	1.18103	680
2020-08-26 10:50:00	1.18103	1.18162	1.18094	1.18157	979
2020-08-26 10:55:00	1.18157	1.18174	1.1813	1.1813	756
2020-08-26 11:00:00	1.18131	1.18164	1.18114	1.18153	954
2020-08-26 11:05:00	1.18152	1.18179	1.18148	1.18157	1071
2020-08-26 11:10:00	1.18158	1.1817	1.18147	1.18161	701
2020-08-26 11:15:00	1.1816	1.1816	1.18131	1.18131	516
2020-08-26 11:20:00	1.18132	1.18143	1.18106	1.18133	763
2020-08-26 11:25:00	1.18134	1.18153	1.18091	1.18094	941
2020-08-26 11:30:00	1.18095	1.18104	1.18074	1.18083	993
2020-08-26 11:35:00	1.18083	1.18116	1.18076	1.18113	771
2020-08-26 11:40:00	1.18112	1.18116	1.18091	1.18097	1189
2020-08-26 11:45:00	1.18097	1.18097	1.18053	1.18053	1239
2020-08-26 11:50:00	1.18054	1.18077	1.18016	1.1804	1137
2020-08-26 11:55:00	1.18039	1.18039	1.17953	1.17956	2191
2020-08-26 12:00:00	1.17956	1.17978	1.17929	1.17941	1379
2020-08-26 12:05:00	1.17942	1.1796	1.17902	1.17923	16340
2020-08-26 12:10:00	1.17923	1.17925	1.17876	1.1789	1075
2020-08-26 12:15:00	1.17889	1.17898	1.17801	1.17837	1850
2020-08-26 12:20:00	1.1784	1.17914	1.1784	1.17894	1849
2020-08-26 12:25:00	1.17893	1.17899	1.17859	1.17871	1114
2020-08-26 12:30:00	1.17874	1.17882	1.17721	1.17794	2340
2020-08-26 12:35:00	1.17793	1.17811	1.1777	1.17783	2420
2020-08-26 12:40:00	1.17782	1.17812	1.17737	1.17763	1407
2020-08-26 12:45:00	1.17762	1.17819	1.17747	1.17809	1154
2020-08-26 12:50:00	1.17809	1.17838	1.17799	1.17804	1338
2020-08-26 12:55:00	1.17807	1.17911	1.17807	1.17884	1319
2020-08-26 13:00:00	1.17883	1.17887	1.17849	1.17868	1287
2020-08-26 13:05:00	1.17868	1.17874	1.17815	1.17837	6901
2020-08-26 13:10:00	1.17836	1.17896	1.17811	1.17889	1553
2020-08-26 13:15:00	1.1789	1.17917	1.17872	1.1791	1457
2020-08-26 13:20:00	1.1791	1.18003	1.17904	1.17986	1410
2020-08-26 13:25:00	1.17986	1.17995	1.17954	1.17965	1277
2020-08-26 13:30:00	1.17966	1.18027	1.17946	1.18021	1681
2020-08-26 13:35:00	1.1802	1.18141	1.18016	1.1812	2539
2020-08-26 13:40:00	1.18122	1.1819	1.18121	1.1815	1765
2020-08-26 13:45:00	1.18151	1.18188	1.18134	1.1817	1681
2020-08-26 13:50:00	1.1817	1.18172	1.1809	1.18125	1489
2020-08-26 13:55:00	1.18126	1.18175	1.18123	1.18151	2172
2020-08-26 14:00:00	1.18151	1.18178	1.18103	1.18163	1409
2020-08-26 14:05:00	1.18163	1.18173	1.18125	1.18137	1270
2020-08-26 14:10:00	1.18137	1.1815	1.18087	1.18125	1394
2020-08-26 14:15:00	1.18127	1.18185	1.18125	1.18169	1135
2020-08-26 14:20:00	1.18169	1.18187	1.18155	1.18166	1445
2020-08-26 14:25:00	1.18168	1.18247	1.18163	1.18238	1690
2020-08-26 14:30:00	1.18237	1.18276	1.18185	1.18229	1913
2020-08-26 14:35:00	1.18229	1.18259	1.18184	1.18197	2061
2020-08-26 14:40:00	1.18197	1.18218	1.18175	1.1819	1462
2020-08-26 14:45:00	1.18191	1.18242	1.18144	1.18179	1348
2020-08-26 14:50:00	1.18179	1.18186	1.18121	1.18145	1674
2020-08-26 14:55:00	1.18147	1.18226	1.18147	1.18176	2010
2020-08-26 15:00:00	1.18175	1.18194	1.18139	1.18162	1175
2020-08-26 15:05:00	1.18161	1.18192	1.1815	1.18173	945
2020-08-26 15:10:00	1.18172	1.18177	1.18123	1.1816	1136
2020-08-26 15:15:00	1.18163	1.18199	1.18156	1.18176	882
2020-08-26 15:20:00	1.18178	1.18212	1.18175	1.1818	1057
2020-08-26 15:25:00	1.18179	1.18191	1.18155	1.18188	1365
2020-08-26 15:30:00	1.18186	1.1821	1.18172	1.18173	1419
2020-08-26 15:35:00	1.18175	1.18227	1.18174	1.18219	820
2020-08-26 15:40:00	1.18221	1.18269	1.18216	1.18266	817
2020-08-26 15:45:00	1.18266	1.18268	1.1823	1.18238	718
2020-08-26 15:50:00	1.18237	1.18241	1.18141	1.18147	860
2020-08-26 15:55:00	1.18145	1.18163	1.18104	1.18127	1222
2020-08-26 16:00:00	1.18127	1.18167	1.1812	1.1816	1347
2020-08-26 16:05:00	1.18159	1.18159	1.18121	1.18127	726
2020-08-26 16:10:00	1.18127	1.1818	1.18122	1.1818	681
2020-08-26 16:15:00	1.18181	1.18219	1.18171	1.18214	766
2020-08-26 16:20:00	1.18213	1.18262	1.1821	1.18262	1041
2020-08-26 16:25:00	1.18262	1.18299	1.18258	1.18274	787
2020-08-26 16:30:00	1.18274	1.18329	1.18273	1.1832	830
2020-08-26 16:35:00	1.18321	1.18355	1.1832	1.1833	603
2020-08-26 16:40:00	1.18331	1.18331	1.18313	1.18325	528
2020-08-26 16:45:00	1.18325	1.18328	1.18273	1.18287	915
2020-08-26 16:50:00	1.18287	1.18338	1.18287	1.18299	706
2020-08-26 16:55:00	1.18302	1.18343	1.18302	1.18323	556
2020-08-26 17:00:00	1.18322	1.18361	1.18322	1.18348	899
2020-08-26 17:05:00	1.18349	1.18358	1.18335	1.18342	461
2020-08-26 17:10:00	1.18343	1.18367	1.18341	1.18359	616
2020-08-26 17:15:00	1.18358	1.18391	1.18331	1.18336	992
2020-08-26 17:20:00	1.18338	1.18351	1.18295	1.18295	678
2020-08-26 17:25:00	1.18297	1.18303	1.18253	1.18254	566
2020-08-26 17:30:00	1.18256	1.18268	1.18242	1.18254	543
2020-08-26 17:35:00	1.18255	1.18274	1.18254	1.1826	563
2020-08-26 17:40:00	1.1826	1.18296	1.18258	1.18277	684
2020-08-26 17:45:00	1.18278	1.18291	1.18259	1.18265	454
2020-08-26 17:50:00	1.18266	1.18269	1.1823	1.18246	596
2020-08-26 17:55:00	1.18247	1.18262	1.1823	1.18231	573
2020-08-26 18:00:00	1.1823	1.18249	1.1822	1.18249	672
2020-08-26 18:05:00	1.18248	1.18249	1.18234	1.18234	453
2020-08-26 18:10:00	1.18234	1.18246	1.18214	1.18222	547
2020-08-26 18:15:00	1.18222	1.1823	1.1821	1.18221	387
2020-08-26 18:20:00	1.18222	1.18235	1.18222	1.18232	190
2020-08-26 18:25:00	1.18231	1.18239	1.18214	1.18231	356
2020-08-26 18:30:00	1.1823	1.18248	1.1822	1.18221	592
2020-08-26 18:35:00	1.18221	1.18236	1.18208	1.18221	652
2020-08-26 18:40:00	1.18221	1.18225	1.1817	1.18171	677
2020-08-26 18:45:00	1.1817	1.18184	1.18157	1.1817	486
2020-08-26 18:50:00	1.18171	1.18188	1.18157	1.18164	549
2020-08-26 18:55:00	1.18165	1.18176	1.18148	1.18152	1800
2020-08-26 19:00:00	1.18153	1.18182	1.1815	1.18165	859
2020-08-26 19:05:00	1.18165	1.18185	1.18163	1.18182	527
2020-08-26 19:10:00	1.18181	1.18187	1.18156	1.18185	413
2020-08-26 19:15:00	1.18183	1.18184	1.18165	1.18167	459
2020-08-26 19:20:00	1.18166	1.18194	1.18163	1.18172	688
2020-08-26 19:25:00	1.18172	1.18216	1.18172	1.18215	705
2020-08-26 19:30:00	1.18215	1.18225	1.1821	1.18219	413
2020-08-26 19:35:00	1.1822	1.18241	1.18219	1.18234	446
2020-08-26 19:40:00	1.18235	1.18235	1.18212	1.18217	413
2020-08-26 19:45:00	1.18216	1.18249	1.18216	1.18232	398
2020-08-26 19:50:00	1.18232	1.1824	1.18224	1.18234	476
2020-08-26 19:55:00	1.18235	1.18286	1.18235	1.18283	566
2020-08-26 20:00:00	1.1828	1.18283	1.18261	1.18277	464
2020-08-26 20:05:00	1.18278	1.18307	1.18276	1.18307	285
2020-08-26 20:10:00	1.18307	1.18307	1.1826	1.1826	185
2020-08-26 20:15:00	1.1826	1.18269	1.18255	1.18269	160
2020-08-26 20:20:00	1.18268	1.18294	1.1826	1.18285	158
2020-08-26 20:25:00	1.18284	1.18309	1.18269	1.18309	186
2020-08-26 20:30:00	1.18308	1.18318	1.18289	1.18313	214
2020-08-26 20:35:00	1.18312	1.18324	1.18309	1.1832	163
2020-08-26 20:40:00	1.1832	1.18322	1.183	1.18302	148
2020-08-26 20:45:00	1.18304	1.18321	1.18304	1.18317	110
2020-08-26 20:50:00	1.18318	1.1832	1.18294	1.18297	86
2020-08-26 20:55:00	1.18298	1.18311	1.18295	1.18298	76
2020-08-26 21:00:00	1.18297	1.18315	1.18287	1.18305	20
2020-08-26 21:05:00	1.18305	1.18312	1.18305	1.18312	9
2020-08-26 21:10:00	1.18306	1.1832	1.18306	1.18312	6
2020-08-26 21:15:00	1.18311	1.18319	1.18311	1.18317	18
2020-08-26 21:20:00	1.18317	1.18319	1.18316	1.18319	5
2020-08-26 21:25:00	1.18319	1.18319	1.18318	1.18318	9
2020-08-26 21:30:00	1.18318	1.18322	1.18317	1.18319	28
2020-08-26 21:35:00	1.18317	1.18329	1.18304	1.18317	51
2020-08-26 21:40:00	1.18321	1.18325	1.18302	1.18305	78
2020-08-26 21:45:00	1.18304	1.18307	1.18295	1.183	45
2020-08-26 21:50:00	1.18305	1.18318	1.183	1.18307	30
2020-08-26 21:55:00	1.18284	1.18307	1.18284	1.18306	34
2020-08-26 22:00:00	1.18307	1.18327	1.18302	1.18322	189
2020-08-26 22:05:00	1.18323	1.18324	1.1831	1.18315	54
2020-08-26 22:10:00	1.18314	1.18323	1.18312	1.18315	76
2020-08-26 22:15:00	1.18317	1.18339	1.18304	1.18328	151
2020-08-26 22:20:00	1.18331	1.18341	1.18311	1.18339	195
2020-08-26 22:25:00	1.1834	1.1834	1.18322	1.18331	70
2020-08-26 22:30:00	1.1833	1.18343	1.18328	1.18341	115
2020-08-26 22:35:00	1.18341	1.18341	1.18317	1.18339	197
2020-08-26 22:40:00	1.18341	1.18368	1.18339	1.18368	369
2020-08-26 22:45:00	1.18369	1.18377	1.18349	1.18376	466
2020-08-26 22:50:00	1.18376	1.18381	1.18358	1.18381	229
2020-08-26 22:55:00	1.18381	1.18381	1.18362	1.18365	101
2020-08-26 23:00:00	1.18367	1.1839	1.18365	1.18388	113
2020-08-26 23:05:00	1.18388	1.1839	1.18374	1.18374	68
2020-08-26 23:10:00	1.18374	1.18383	1.18359	1.1836	80
2020-08-26 23:15:00	1.18359	1.18369	1.18354	1.18356	126
2020-08-26 23:20:00	1.18357	1.18369	1.18349	1.18349	92
2020-08-26 23:25:00	1.18348	1.18373	1.18346	1.18373	163
2020-08-26 23:30:00	1.18372	1.1838	1.1837	1.1838	129
2020-08-26 23:35:00	1.18378	1.18385	1.18365	1.18366	172
2020-08-26 23:40:00	1.18367	1.1838	1.18367	1.18378	63
2020-08-26 23:45:00	1.18379	1.18383	1.18376	1.18382	58
2020-08-26 23:50:00	1.18382	1.18406	1.18374	1.18396	114
2020-08-26 23:55:00	1.18397	1.18402	1.18383	1.184	165
2020-08-27 00:00:00	1.18403	1.18438	1.18396	1.18425	425
2020-08-27 00:05:00	1.18425	1.18434	1.18404	1.1843	259
2020-08-27 00:10:00	1.1843	1.18432	1.18412	1.18428	197
2020-08-27 00:15:00	1.18427	1.18449	1.18409	1.18411	276
2020-08-27 00:20:00	1.18411	1.18413	1.18389	1.18395	289
2020-08-27 00:25:00	1.18395	1.18398	1.18384	1.18391	253
2020-08-27 00:30:00	1.18391	1.18398	1.1838	1.18381	163
2020-08-27 00:35:00	1.1838	1.18396	1.18372	1.18372	131
2020-08-27 00:40:00	1.18372	1.18386	1.18369	1.18375	164
2020-08-27 00:45:00	1.18376	1.18384	1.18363	1.18367	250
2020-08-27 00:50:00	1.18368	1.18392	1.18366	1.18372	8547
2020-08-27 00:55:00	1.18372	1.18399	1.1837	1.18393	345
2020-08-27 01:00:00	1.18394	1.18471	1.18393	1.18466	541
2020-08-27 01:05:00	1.18467	1.18497	1.18422	1.18424	682
2020-08-27 01:10:00	1.18424	1.18427	1.18386	1.18391	565
2020-08-27 01:15:00	1.18392	1.18393	1.18326	1.18349	1302
2020-08-27 01:20:00	1.18348	1.18352	1.18334	1.18347	255
2020-08-27 01:25:00	1.18347	1.18347	1.18327	1.18329	258
2020-08-27 01:30:00	1.1833	1.1838	1.18324	1.18346	2373
2020-08-27 01:35:00	1.18346	1.18353	1.18304	1.18306	538
2020-08-27 01:40:00	1.18308	1.18322	1.18305	1.18311	281
2020-08-27 01:45:00	1.18311	1.18328	1.18311	1.18322	294
2020-08-27 01:50:00	1.18323	1.18334	1.18286	1.18289	2500
2020-08-27 01:55:00	1.18291	1.18307	1.18282	1.1829	388
2020-08-27 02:00:00	1.18291	1.18311	1.18282	1.18301	438
2020-08-27 02:05:00	1.183	1.18307	1.18282	1.18299	1971
2020-08-27 02:10:00	1.18298	1.18323	1.18288	1.1832	309
2020-08-27 02:15:00	1.18321	1.18328	1.18306	1.18309	235
2020-08-27 02:20:00	1.18308	1.18309	1.18283	1.18288	292
2020-08-27 02:25:00	1.18289	1.18304	1.18287	1.18297	233
2020-08-27 02:30:00	1.18298	1.183	1.18279	1.18283	281
2020-08-27 02:35:00	1.18283	1.18296	1.18279	1.18282	439
2020-08-27 02:40:00	1.18282	1.18309	1.18276	1.18293	163
2020-08-27 02:45:00	1.18294	1.18296	1.18278	1.18288	73
2020-08-27 02:50:00	1.18286	1.18286	1.18256	1.18269	213
2020-08-27 02:55:00	1.1827	1.18279	1.1826	1.18277	168
2020-08-27 03:00:00	1.18276	1.18278	1.18255	1.18256	214
2020-08-27 03:05:00	1.18256	1.18263	1.18242	1.18247	179
2020-08-27 03:10:00	1.18247	1.18274	1.18247	1.1827	184
2020-08-27 03:15:00	1.1827	1.18293	1.1827	1.18288	244
2020-08-27 03:20:00	1.18289	1.18301	1.18287	1.18289	117
2020-08-27 03:25:00	1.18289	1.18304	1.18288	1.18299	144
2020-08-27 03:30:00	1.18298	1.18308	1.18288	1.18304	160
2020-08-27 03:35:00	1.18305	1.18317	1.18304	1.18315	168
2020-08-27 03:40:00	1.18316	1.18329	1.18316	1.18326	185
2020-08-27 03:45:00	1.18326	1.18339	1.18322	1.18335	183
2020-08-27 03:50:00	1.18336	1.18338	1.18325	1.18333	187
2020-08-27 03:55:00	1.18333	1.18342	1.18326	1.18336	45
2020-08-27 04:00:00	1.18337	1.18341	1.18328	1.18334	132
2020-08-27 04:05:00	1.18333	1.18333	1.18313	1.18314	103
2020-08-27 04:10:00	1.18313	1.1833	1.1831	1.18329	67
2020-08-27 04:15:00	1.18329	1.18331	1.18323	1.18325	58
2020-08-27 04:20:00	1.18325	1.1834	1.1832	1.18337	154
2020-08-27 04:25:00	1.18337	1.18338	1.18333	1.18335	135
2020-08-27 04:30:00	1.18336	1.18358	1.18335	1.18348	528
2020-08-27 04:35:00	1.18347	1.18352	1.18342	1.18347	268
2020-08-27 04:40:00	1.18347	1.1835	1.18342	1.18344	139
2020-08-27 04:45:00	1.18343	1.18354	1.18334	1.18347	125
2020-08-27 04:50:00	1.18348	1.18349	1.18323	1.18323	316
2020-08-27 04:55:00	1.18324	1.18341	1.18323	1.18327	230
2020-08-27 05:00:00	1.18326	1.18328	1.18303	1.18316	268
2020-08-27 05:05:00	1.18317	1.18317	1.18297	1.18297	269
2020-08-27 05:10:00	1.18299	1.18299	1.18276	1.18286	486
2020-08-27 05:15:00	1.18285	1.18302	1.18282	1.18287	418
2020-08-27 05:20:00	1.18287	1.18323	1.18277	1.18323	299
2020-08-27 05:25:00	1.18324	1.18329	1.18311	1.18314	378
2020-08-27 05:30:00	1.18313	1.18313	1.18256	1.18256	725
2020-08-27 05:35:00	1.18258	1.18273	1.18258	1.18269	337
2020-08-27 05:40:00	1.1827	1.18272	1.18261	1.18266	277
2020-08-27 05:45:00	1.18265	1.18267	1.18241	1.18258	347
2020-08-27 05:50:00	1.18259	1.18287	1.18255	1.18256	513
2020-08-27 05:55:00	1.18258	1.18311	1.18258	1.18309	859
2020-08-27 06:00:00	1.1831	1.18325	1.18285	1.18286	1043
2020-08-27 06:05:00	1.18286	1.18299	1.18266	1.18279	718
2020-08-27 06:10:00	1.18278	1.18298	1.18265	1.1828	696
2020-08-27 06:15:00	1.1828	1.18289	1.18261	1.18276	624
2020-08-27 06:20:00	1.18278	1.18283	1.18247	1.18272	587
2020-08-27 06:25:00	1.18272	1.1831	1.1827	1.18292	678
2020-08-27 06:30:00	1.18291	1.18294	1.1824	1.18259	705
2020-08-27 06:35:00	1.18262	1.183	1.18253	1.183	882
2020-08-27 06:40:00	1.18303	1.18326	1.18288	1.1829	1708
2020-08-27 06:45:00	1.1829	1.18343	1.18273	1.1834	836
2020-08-27 06:50:00	1.18339	1.18395	1.18336	1.18369	947
2020-08-27 06:55:00	1.18369	1.18369	1.18306	1.18307	1108
2020-08-27 07:00:00	1.18308	1.18374	1.18267	1.18274	1511
2020-08-27 07:05:00	1.18274	1.18288	1.1821	1.18226	2067
2020-08-27 07:10:00	1.18228	1.18276	1.18224	1.18274	45975
2020-08-27 07:15:00	1.18275	1.18289	1.18165	1.18184	1452
2020-08-27 07:20:00	1.18185	1.18236	1.18184	1.18229	1767
2020-08-27 07:25:00	1.18229	1.18263	1.18213	1.18229	1418
2020-08-27 07:30:00	1.18228	1.18252	1.18199	1.18244	8067
2020-08-27 07:35:00	1.18244	1.18331	1.18243	1.18313	888
2020-08-27 07:40:00	1.18313	1.18342	1.18283	1.18314	1443
2020-08-27 07:45:00	1.18313	1.18378	1.183	1.18376	1909
2020-08-27 07:50:00	1.18377	1.18401	1.18366	1.18381	1421
2020-08-27 07:55:00	1.18382	1.18382	1.18332	1.18342	1163
2020-08-27 08:00:00	1.18345	1.18352	1.18296	1.18302	1227
2020-08-27 08:05:00	1.18303	1.18362	1.18282	1.18346	1210
2020-08-27 08:10:00	1.18347	1.18357	1.18313	1.18331	1360
2020-08-27 08:15:00	1.18331	1.18337	1.1831	1.18328	982
2020-08-27 08:20:00	1.18327	1.18336	1.18288	1.18303	1110
2020-08-27 08:25:00	1.18304	1.18381	1.18278	1.18374	1590
2020-08-27 08:30:00	1.18374	1.18377	1.18319	1.18352	1264
2020-08-27 08:35:00	1.18352	1.18382	1.18342	1.18376	1123
2020-08-27 08:40:00	1.18374	1.18386	1.18342	1.18353	847
2020-08-27 08:45:00	1.18357	1.18389	1.18354	1.18389	750
2020-08-27 08:50:00	1.1839	1.1839	1.18327	1.18341	3272
2020-08-27 08:55:00	1.1834	1.18366	1.18325	1.18338	1024
2020-08-27 09:00:00	1.18341	1.18399	1.18337	1.1836	1224
2020-08-27 09:05:00	1.18359	1.1837	1.18326	1.18361	912
2020-08-27 09:10:00	1.18361	1.18404	1.18352	1.18367	957
2020-08-27 09:15:00	1.18366	1.18367	1.18294	1.18294	1147
2020-08-27 09:20:00	1.18295	1.18316	1.18279	1.18298	862
2020-08-27 09:25:00	1.18299	1.18326	1.18285	1.18318	982
2020-08-27 09:30:00	1.18318	1.18324	1.18278	1.18301	848
2020-08-27 09:35:00	1.18301	1.18329	1.18291	1.18306	1192
2020-08-27 09:40:00	1.18306	1.18306	1.18276	1.18283	953
2020-08-27 09:45:00	1.18283	1.18283	1.18215	1.18232	1130
2020-08-27 09:50:00	1.18233	1.18259	1.18229	1.18236	745
2020-08-27 09:55:00	1.18237	1.18259	1.18233	1.18249	875
2020-08-27 10:00:00	1.18249	1.1825	1.18201	1.18209	1162
2020-08-27 10:05:00	1.18209	1.18224	1.18204	1.18217	640
2020-08-27 10:10:00	1.18217	1.1825	1.18216	1.18246	506
2020-08-27 10:15:00	1.18246	1.18256	1.18215	1.18216	817
2020-08-27 10:20:00	1.18218	1.18258	1.18215	1.18254	688
2020-08-27 10:25:00	1.18256	1.18258	1.18214	1.18233	665
2020-08-27 10:30:00	1.18233	1.1824	1.1814	1.18154	28117
2020-08-27 10:35:00	1.18155	1.18159	1.18092	1.18111	1525
2020-08-27 10:40:00	1.1811	1.18116	1.18063	1.18064	1385
2020-08-27 10:45:00	1.18063	1.18075	1.18051	1.18058	6730
2020-08-27 10:50:00	1.18056	1.1807	1.18047	1.18048	642
2020-08-27 10:55:00	1.18048	1.18075	1.18017	1.18057	1361
2020-08-27 11:00:00	1.18055	1.18055	1.1797	1.1798	1691
2020-08-27 11:05:00	1.1798	1.18034	1.17941	1.18029	1425
2020-08-27 11:10:00	1.18028	1.18041	1.17966	1.18038	9041
2020-08-27 11:15:00	1.18038	1.18042	1.17956	1.17996	9200
2020-08-27 11:20:00	1.17995	1.18052	1.17985	1.18047	2117
2020-08-27 11:25:00	1.18046	1.18083	1.1804	1.18082	1273
2020-08-27 11:30:00	1.18081	1.18128	1.18065	1.18115	1405
2020-08-27 11:35:00	1.18115	1.18124	1.18083	1.18111	782
2020-08-27 11:40:00	1.18113	1.18142	1.18104	1.18126	988
2020-08-27 11:45:00	1.18126	1.18174	1.18118	1.18171	791
2020-08-27 11:50:00	1.18171	1.18178	1.18132	1.18141	713
2020-08-27 11:55:00	1.18141	1.18186	1.1811	1.18128	1263
2020-08-27 12:00:00	1.1813	1.18156	1.1805	1.18053	1352
2020-08-27 12:05:00	1.18051	1.18089	1.18049	1.18077	1272
2020-08-27 12:10:00	1.18076	1.18089	1.18024	1.18051	1324
2020-08-27 12:15:00	1.18051	1.18073	1.18014	1.18028	1204
2020-08-27 12:20:00	1.18027	1.18061	1.17991	1.1806	1447
